Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\2017\winter\cnvdata\du\1\9kBKot0325.cnv;SBE25;25.03.2017 16:28;25.03.2017 17:19;25.03.2017;51.82838333;None;105.1233167;None;9 km B.Koty;9kBKot0325;du;1144.622;0.1322;3.834720371;t090C: Temperature [ITS-90, deg C];417;1861;624;2484;not error
ctddata\2017\winter\cnvdata\du\1\ListvZal0324.cnv;SBE25;24.03.2017 14:14;24.03.2017 14:45;24.03.2017;51.8447;None;104.8224333;None;Listv. Zaliv;ListvZal0324;du;754.442;0.1197;3.845499858;t090C: Temperature [ITS-90, deg C];361;1372;385;1756;not error
ctddata\2017\winter\cnvdata\du\1\mGBmal0322.cnv;SBE25;22.03.2017 9:42;22.03.2017 10:31;22.03.2017;51.91866667;None;105.6382333;None;mp Goloustnoe-Babushkin (Malenkiy);mGBmal0322;du;1309.128;0.5833;3.383047533;t090C: Temperature [ITS-90, deg C];301;2098;494;2591;not error
ctddata\2017\winter\cnvdata\du\1\mKM0222.cnv;SBE25;22.02.2017 16:02;22.02.2017 17:35;22.02.2017;51.7776;None;105.3741333;None;mp Kadiniy-Mishikha;mKM0222;du;1433.879;0.381;3.586999858;t090C: Temperature [ITS-90, deg C];272;2141;661;2801;not error
ctddata\2017\winter\cnvdata\du\1\mLT0225.cnv;SBE25;25.02.2017 15:38;25.02.2017 16:30;25.02.2017;51.70175;None;105.0147;None;mp Listvyanka-Tankhoy;mLT0225;du;1421.609;0.4913;3.473899858;t090C: Temperature [ITS-90, deg C];327;2314;406;2719;not error
ctddata\2017\winter\cnvdata\du\1\mLT0316.cnv;SBE25;16.03.2017 17:20;16.03.2017 18:14;16.03.2017;51.70175;None;105.0147;None;mp Listvyanka-Tankhoy;mLT0316;du;1421.317;0.0515;3.915995157;t090C: Temperature [ITS-90, deg C];369;2474;547;3020;not error
ctddata\2017\winter\cnvdata\du\1\mMS0303.cnv;SBE25;03.03.2017 18:12;03.03.2017 18:58;03.03.2017;51.64676667;None;104.2300167;None;mp Marituy-Solzan;mMS0303;du;1258.873;0.0503;3.917195157;t090C: Temperature [ITS-90, deg C];238;1942;375;2316;not error
ctddata\2017\winter\cnvdata\du\1\mpKultR0302.cnv;SBE25;02.03.2017 15:34;02.03.2017 16:27;02.03.2017;51.67528333;None;103.8759167;None;mp KultukRing;mpKultR0302;du;1245.725;0.4305;3.536420371;t090C: Temperature [ITS-90, deg C];323;2029;685;2713;not error
ctddata\2017\winter\cnvdata\du\1\Stupa0312.cnv;SBE25;12.03.2017 16:22;12.03.2017 18:32;12.03.2017;51.97475;None;105.3488333;None;Stupa;Stupa0312;du;400.967;0.3336;3.633320371;t090C: Temperature [ITS-90, deg C];326;902;787;1688;not error
ctddata\2017\winter\cnvdata\du\11kBKot0227.cnv;SBE25;27.02.2017 16:41;27.02.2017 17:36;27.02.2017;51.81203333;None;105.13655;None;11 km BKoty;11kBKot0227;11kBKot;1419.856;0.5021;3.465395157;t090C: Temperature [ITS-90, deg C];360;2348;542;2889;not error
ctddata\2017\winter\cnvdata\du\11kBKot0317.cnv;SBE25;17.03.2017 17:38;17.03.2017 18:31;17.03.2017;51.81203333;None;105.13655;None;11 km B.Koty;11kBKot0317;11kBKot;1419.856;0.4454;3.521520371;t090C: Temperature [ITS-90, deg C];393;2561;437;2997;not error
ctddata\2017\winter\cnvdata\du\11kLi0316.cnv;SBE25;16.03.2017 15:48;16.03.2017 16:42;16.03.2017;51.74791667;None;104.97015;None;11 km Listvyanka;11kLi0316;11kLi;1408.463;0.0664;3.901095157;t090C: Temperature [ITS-90, deg C];352;2554;654;3207;not error
ctddata\2017\winter\cnvdata\du\17kBKot0227.cnv;SBE25;27.02.2017 11:41;27.02.2017 12:41;27.02.2017;51.76483333;None;105.1720667;None;17 km BKoty;17kBKot0227;17kBKot;1424.823;0.3824;3.582799858;t090C: Temperature [ITS-90, deg C];339;2319;958;3276;not error
ctddata\2017\winter\cnvdata\du\3kBKot0319.cnv;SBE25;19.03.2017 13:32;19.03.2017 14:18;19.03.2017;51.87166667;None;105.06925;None;3 km B.Koty;3kBKot0319;3kBKot;1257.12;0.5825;3.383847533;t090C: Temperature [ITS-90, deg C];332;1973;657;2629;not error
ctddata\2017\winter\cnvdata\du\3kKa0222.cnv;SBE25;22.02.2017 14:14;22.02.2017 15:01;22.02.2017;51.89463333;None;105.2478667;None;3 km Kadilniy;3kKa0222;3kKa;1237.836;0.3764;3.589372721;t090C: Temperature [ITS-90, deg C];282;1845;783;2627;not error
ctddata\2017\winter\cnvdata\du\3kLi0225.cnv;SBE25;25.02.2017 11:41;25.02.2017 12:36;25.02.2017;51.81565;None;104.9063333;None;3 km Listvyanka;3kLi0225;3kLi;1397.361;0.054;3.912920371;t090C: Temperature [ITS-90, deg C];429;2386;637;3022;not error
ctddata\2017\winter\cnvdata\du\3kLi0316.cnv;SBE25;16.03.2017 12:42;16.03.2017 13:35;16.03.2017;51.81565;None;104.9063333;None;3 km Listvyanka;3kLi0316;3kLi;1397.069;0.5925;3.37040435;t090C: Temperature [ITS-90, deg C];318;2324;661;2984;not error
ctddata\2017\winter\cnvdata\du\3kLi0324.cnv;SBE25;24.03.2017 17:44;24.03.2017 18:37;24.03.2017;51.81565;None;104.9063333;None;3 km Listvyanka;3kLi0324;3kLi;1395.608;0.0616;3.904747533;t090C: Temperature [ITS-90, deg C];319;2518;524;3041;not error
ctddata\2017\winter\cnvdata\du\3kMa0303.cnv;SBE25;03.03.2017 10:59;03.03.2017 11:53;03.03.2017;51.7584;None;104.2186667;None;3 km Marituy;3kMa0303;3kMa;1338.93;0.1775;3.787125019;t090C: Temperature [ITS-90, deg C];257;2163;795;2957;not error
ctddata\2017\winter\cnvdata\du\3kTa0225.cnv;SBE25;25.02.2017 18:54;25.02.2017 19:34;25.02.2017;51.591;None;105.1127167;None;3 km Tankhoy;3kTa0225;3kTa;630.491;0.5059;3.461595157;t090C: Temperature [ITS-90, deg C];223;895;764;1658;not error
ctddata\2017\winter\cnvdata\du\3kTa0225_.cnv;SBE25;25.02.2017 18:54;25.02.2017 19:27;;51.591;None;105.1127167;None;3 km Tankhoy;3kTa0225_;3kTa;630.491;0.5059;3.461595157;t090C: Temperature [ITS-90, deg C];223;895;764;1658;not error
ctddata\2017\winter\cnvdata\du\3kTol0301.cnv;SBE25;01.03.2017 16:04;01.03.2017 16:59;01.03.2017;51.76408333;None;104.6298833;None;3 km Tolstiy;3kTol0301;3kTol;1380.124;0.056;3.909772721;t090C: Temperature [ITS-90, deg C];365;2311;661;2971;not error
ctddata\2017\winter\cnvdata\du\5kBKot0317.cnv;SBE25;17.03.2017 19:08;17.03.2017 19:58;17.03.2017;51.86111667;None;105.0976333;None;5 km B.Koty;5kBKot0317;5kBKot;1405.249;0.2657;3.701795157;t090C: Temperature [ITS-90, deg C];381;2536;415;2950;not error
ctddata\2017\winter\cnvdata\du\5kBKot0319.cnv;SBE25;19.03.2017 15:16;19.03.2017 16:04;19.03.2017;51.86111667;None;105.0976333;None;5 km B.Koty;5kBKot0319;5kBKot;1403.788;0.5524;3.415095157;t090C: Temperature [ITS-90, deg C];293;2326;694;3019;not error
ctddata\2017\winter\cnvdata\du\5kMa0304.cnv;SBE25;04.03.2017 15:29;04.03.2017 16:15;04.03.2017;51.74078333;None;104.2201167;None;5 km Marituy;5kMa0304;5kMa;1341.267;0.042;3.925820371;t090C: Temperature [ITS-90, deg C];353;2163;358;2520;not error
ctddata\2017\winter\cnvdata\du\7kBKot0227.cnv;SBE25;27.02.2017 15:06;27.02.2017 16:03;27.02.2017;51.84326667;None;105.1201167;None;7 km BKoty;7kBKot0227;7kBKot;1417.811;0.1804;3.787667969;t090C: Temperature [ITS-90, deg C];338;2298;549;2846;not error
ctddata\2017\winter\cnvdata\du\7kBKot0317.cnv;SBE25;17.03.2017 13:57;17.03.2017 15:02;17.03.2017;51.84326667;None;105.1201167;None;7 km B.Koty;7kBKot0317;7kBKot;1418.396;0.0803;3.884899858;t090C: Temperature [ITS-90, deg C];371;2533;1315;3847;not error
ctddata\2017\winter\cnvdata\du\7kBKot0317_FrV.cnv;SBE25;17.03.2017 13:57;17.03.2017 15:02;;51.84326667;None;105.1201167;None;7 km B.Koty;7kBKot0317_FrV;7kBKot;1418.396;0.0803;3.884899858;t090C: Temperature [ITS-90, deg C];371;2533;1315;3847;not error
ctddata\2017\winter\cnvdata\du\7kBKot0317_FrV-tstO2.cnv;SBE25;17.03.2017 13:57;17.03.2017 15:02;None.2017;51.84326667;None;105.1201167;None;7 km B.Koty;7kBKot0317_FrV-tstO2;7kBKot;1418.396;0.0803;3.884899858;t090C: Temperature [ITS-90, deg C];371;2533;1315;3847;not error
ctddata\2017\winter\cnvdata\du\7kBKot0318.cnv;SBE25;18.03.2017 17:50;18.03.2017 18:41;18.03.2017;51.84326667;None;105.1201167;None;7 km B.Koty;7kBKot0318;7kBKot;1418.98;0.1111;3.855247533;t090C: Temperature [ITS-90, deg C];327;2272;583;2854;not error
ctddata\2017\winter\cnvdata\du\7kBKot0321.cnv;SBE25;21.03.2017 17:26;21.03.2017 18:15;21.03.2017;51.84326667;None;105.1201167;None;7 km BKoty;7kBKot0321;7kBKot;1417.519;0.5945;3.372420371;t090C: Temperature [ITS-90, deg C];314;2547;473;3019;not error
ctddata\2017\winter\cnvdata\du\7kBKot0325.cnv;SBE25;25.03.2017 17:48;25.03.2017 18:40;25.03.2017;51.84326667;None;105.1201167;None;7 km B.Koty;7kBKot0325;7kBKot;1416.643;0.1997;3.766072721;t090C: Temperature [ITS-90, deg C];303;2307;808;3114;not error
ctddata\2017\winter\cnvdata\du\7kbkot0328.cnv;SBE25;28.03.2017 10:47;28.03.2017 11:34;28.03.2017;51.84326667;None;105.1201167;None;7 km B.Koty;7kbkot0328;7kbkot;1418.396;0.4048;3.562120371;t090C: Temperature [ITS-90, deg C];311;2266;557;2822;not error
ctddata\2017\winter\cnvdata\du\7kbkot0328_2.cnv;SBE25;28.03.2017 14:01;28.03.2017 16:29;None.2017;51.84326667;None;105.1201167;None;7 km B.Koty (second time);7kbkot0328_2;7kbkot;1416.643;0.5073;3.460195157;t090C: Temperature [ITS-90, deg C];278;2247;581;2827;not error
ctddata\2017\winter\cnvdata\du\7kKa0222.cnv;SBE25;22.02.2017 12:32;22.02.2017 13:22;22.02.2017;51.86428333;None;105.2803167;None;7 km Kadilniy;7kKa0222;7kKa;1410.8;0.3921;3.578772721;t090C: Temperature [ITS-90, deg C];278;2099;702;2800;not error
ctddata\2017\winter\cnvdata\du\7kLi0225.cnv;SBE25;25.02.2017 13:30;25.02.2017 14:25;25.02.2017;51.78536667;None;104.9386667;None;7 km Listvyanka;7kLi0225;7kLi;1405.541;0.3838;3.584267969;t090C: Temperature [ITS-90, deg C];307;2224;665;2888;not error
ctddata\2017\winter\cnvdata\du\7kLi0316.cnv;SBE25;16.03.2017 14:21;16.03.2017 15:12;16.03.2017;51.78536667;None;104.9386667;None;7 km Listvyanka;7kLi0316;7kLi;1405.541;0.0452;3.922295157;t090C: Temperature [ITS-90, deg C];387;2272;623;2894;not error
ctddata\2017\winter\cnvdata\du\7kLi0324.cnv;SBE25;24.03.2017 19:08;24.03.2017 19:57;24.03.2017;51.78536667;None;104.9386667;None;7 km Listvyanka;7kLi0324;7kLi;1405.541;0.0968;3.870695157;t090C: Temperature [ITS-90, deg C];364;2479;330;2808;not error
ctddata\2017\winter\cnvdata\du\7kLi0326-100m.cnv;SBE25;26.03.2017 16:06;26.03.2017 16:16;;51.78536667;None;104.9386667;None;7 km Listvyanka (100 m);7kLi0326-100m;7kLi;97.104;0.5869;3.37715213;t090C: Temperature [ITS-90, deg C];0;189;405;593;not error
ctddata\2017\winter\cnvdata\du\7kLi0326bad2.cnv;SBE25;26.03.2017 16:34;26.03.2017 17:17;None.2017;51.78536667;None;104.9386667;None;7 km Listvyanka;7kLi0326bad2;7kLi;1379.832;0.242;3.724920371;t090C: Temperature [ITS-90, deg C];322;2216;430;2645;not error
ctddata\2017\winter\cnvdata\du\7kMa0303.cnv;SBE25;03.03.2017 16:37;03.03.2017 17:31;03.03.2017;51.72268333;None;104.2209;None;7 km Marituy;7kMa0303;7kMa;1341.267;0.1095;3.857995157;t090C: Temperature [ITS-90, deg C];321;2100;679;2778;not error
ctddata\2017\winter\cnvdata\du\7kMi0222.cnv;SBE25;22.02.2017 18:11;22.02.2017 19:03;22.02.2017;51.69423333;None;105.4678;None;7 km Mishikha;7kMi0222;7kMi;1404.081;0.2228;3.744695157;t090C: Temperature [ITS-90, deg C];322;2211;538;2748;not error
ctddata\2017\winter\cnvdata\du\7kMi0322.cnv;SBE25;22.03.2017 17:13;22.03.2017 18:05;22.03.2017;51.69423333;None;105.4678;None;7 km Mishikha;7kMi0322;7kMi;1413.137;0.0583;3.908047533;t090C: Temperature [ITS-90, deg C];308;2347;432;2778;not error
ctddata\2017\winter\cnvdata\du\7kTol0301.cnv;SBE25;01.03.2017 17:25;01.03.2017 18:15;01.03.2017;51.72916667;None;104.6105833;None;7 km Tolstiy;7kTol0301;7kTol;1360.55;0.0526;3.914895157;t090C: Temperature [ITS-90, deg C];299;2075;351;2425;not error
ctddata\2017\winter\cnvdata\du\8kTa0225.cnv;SBE25;25.02.2017 17:28;25.02.2017 18:19;25.02.2017;51.63256667;None;105.09065;None;8 km Tankhoy;8kTa0225;8kTa;1263.548;0.1438;3.821399858;t090C: Temperature [ITS-90, deg C];354;1987;532;2518;not error
ctddata\2017\winter\cnvdata\du\9kBKot0227.cnv;SBE25;27.02.2017 13:32;27.02.2017 14:28;27.02.2017;51.82838333;None;105.1233167;None;9 km BKoty;9kBKot0227;9kBKot;1419.564;0.1745;3.792420371;t090C: Temperature [ITS-90, deg C];359;2326;646;2971;not error
ctddata\2017\winter\cnvdata\du\9kBKot0317.cnv;SBE25;17.03.2017 15:31;17.03.2017 16:23;17.03.2017;51.82838333;None;105.1233167;None;9 km B.Koty;9kBKot0317;9kBKot;1419.272;0.1096;3.856747533;t090C: Temperature [ITS-90, deg C];333;2394;458;2851;not error
ctddata\2017\winter\cnvdata\du\9kBKot0319.cnv;SBE25;19.03.2017 16:41;19.03.2017 17:32;19.03.2017;51.82838333;None;105.1233167;None;9 km B.Koty;9kBKot0319;9kBKot;1418.104;0.0994;3.869815514;t090C: Temperature [ITS-90, deg C];328;2443;589;3031;not error
ctddata\2017\winter\cnvdata\du\9kBKot0325.cnv;SBE25;25.03.2017 16:28;25.03.2017 17:19;25.03.2017;51.82838333;None;105.1233167;None;9 km B.Koty;9kBKot0325;9kBKot;1144.622;0.1322;3.834720371;t090C: Temperature [ITS-90, deg C];417;1861;624;2484;not error
ctddata\2017\winter\cnvdata\du\ListvZal0324.cnv;SBE25;24.03.2017 14:14;24.03.2017 14:45;24.03.2017;51.8447;None;104.8224333;None;Listv. Zaliv;ListvZal0324;ListvZal;754.442;0.1197;3.845499858;t090C: Temperature [ITS-90, deg C];361;1372;385;1756;not error
ctddata\2017\winter\cnvdata\du\mGBmal0322.cnv;SBE25;22.03.2017 9:42;22.03.2017 10:31;22.03.2017;51.91866667;None;105.6382333;None;mp Goloustnoe-Babushkin (Malenkiy);mGBmal0322;mGBmal;1309.128;0.5833;3.383047533;t090C: Temperature [ITS-90, deg C];301;2098;494;2591;not error
ctddata\2017\winter\cnvdata\du\mKM0222.cnv;SBE25;22.02.2017 16:02;22.02.2017 17:35;22.02.2017;51.7776;None;105.3741333;None;mp Kadiniy-Mishikha;mKM0222;mKM;1433.879;0.381;3.586999858;t090C: Temperature [ITS-90, deg C];272;2141;661;2801;not error
ctddata\2017\winter\cnvdata\du\mLT0225.cnv;SBE25;25.02.2017 15:38;25.02.2017 16:30;25.02.2017;51.70175;None;105.0147;None;mp Listvyanka-Tankhoy;mLT0225;mLT;1421.609;0.4913;3.473899858;t090C: Temperature [ITS-90, deg C];327;2314;406;2719;not error
ctddata\2017\winter\cnvdata\du\mLT0316.cnv;SBE25;16.03.2017 17:20;16.03.2017 18:14;16.03.2017;51.70175;None;105.0147;None;mp Listvyanka-Tankhoy;mLT0316;mLT;1421.317;0.0515;3.915995157;t090C: Temperature [ITS-90, deg C];369;2474;547;3020;not error
ctddata\2017\winter\cnvdata\du\mMS0303.cnv;SBE25;03.03.2017 18:12;03.03.2017 18:58;03.03.2017;51.64676667;None;104.2300167;None;mp Marituy-Solzan;mMS0303;mMS;1258.873;0.0503;3.917195157;t090C: Temperature [ITS-90, deg C];238;1942;375;2316;not error
ctddata\2017\winter\cnvdata\du\mpKultR0302.cnv;SBE25;02.03.2017 15:34;02.03.2017 16:27;02.03.2017;51.67528333;None;103.8759167;None;mp KultukRing;mpKultR0302;mpKultR;1245.725;0.4305;3.536420371;t090C: Temperature [ITS-90, deg C];323;2029;685;2713;not error
ctddata\2017\winter\cnvdata\du\NT1kW0304.cnv;SBE25;04.03.2017 18:27;04.03.2017 19:16;04.03.2017;51.76736667;None;104.4173167;None;1 km to West from NT;NT1kW0304;NT;1362.887;0.0298;3.936547533;t090C: Temperature [ITS-90, deg C];316;2203;390;2592;not error
ctddata\2017\winter\cnvdata\du\Stupa0312.cnv;SBE25;12.03.2017 16:22;12.03.2017 18:32;12.03.2017;51.97475;None;105.3488333;None;Stupa;Stupa0312;Stupa;400.967;0.3336;3.633320371;t090C: Temperature [ITS-90, deg C];326;902;787;1688;not error
ctddata\2017\winter\cnvdata\ListvZal0324.cnv;SBE25;24.03.2017 14:14;24.03.2017 14:45;24.03.2017;51.8447;None;104.8224333;None;Listv. Zaliv;ListvZal0324;ListvZal;754.442;0.1197;3.845499858;t090C: Temperature [ITS-90, deg C];361;1372;5;1376;not error
ctddata\2017\winter\cnvdata\mGBmal0322.cnv;SBE25;22.03.2017 9:42;22.03.2017 10:31;22.03.2017;51.91866667;None;105.6382333;None;mp Goloustnoe-Babushkin (Malenkiy);mGBmal0322;mGBmal;1309.128;0.5833;3.383047533;t090C: Temperature [ITS-90, deg C];301;2085;7;2091;not error
ctddata\2017\winter\cnvdata\mKM0222.cnv;SBE25;22.02.2017 16:02;22.02.2017 17:35;22.02.2017;51.7776;None;105.3741333;None;mp Kadiniy-Mishikha;mKM0222;mKM;1433.879;0.381;3.586999858;t090C: Temperature [ITS-90, deg C];272;2141;0;2140;not error
ctddata\2017\winter\cnvdata\mLT0225.cnv;SBE25;25.02.2017 15:38;25.02.2017 16:30;25.02.2017;51.70175;None;105.0147;None;mp Listvyanka-Tankhoy;mLT0225;mLT;1421.609;0.4913;3.473899858;t090C: Temperature [ITS-90, deg C];327;2294;4;2297;not error
ctddata\2017\winter\cnvdata\mLT0316.cnv;SBE25;16.03.2017 17:20;16.03.2017 18:14;16.03.2017;51.70175;None;105.0147;None;mp Listvyanka-Tankhoy;mLT0316;mLT;1421.317;0.0515;3.915995157;t090C: Temperature [ITS-90, deg C];369;2474;4;2477;not error
ctddata\2017\winter\cnvdata\mMS0303.cnv;SBE25;03.03.2017 18:12;03.03.2017 18:58;03.03.2017;51.64676667;None;104.2300167;None;mp Marituy-Solzan;mMS0303;mMS;1258.873;0.0503;3.917195157;t090C: Temperature [ITS-90, deg C];238;1942;2;1943;not error
ctddata\2017\winter\cnvdata\mpKultR0302.cnv;SBE25;02.03.2017 15:34;02.03.2017 16:27;02.03.2017;51.67528333;None;103.8759167;None;mp KultukRing;mpKultR0302;mpKultR;1245.725;0.4305;3.536420371;t090C: Temperature [ITS-90, deg C];323;2029;2;2030;not error
ctddata\2017\winter\cnvdata\NT1kW0304.cnv;SBE25;04.03.2017 18:27;04.03.2017 19:16;04.03.2017;51.76736667;None;104.4173167;None;1 km to West from NT;NT1kW0304;NT;1362.887;0.0298;3.936547533;t090C: Temperature [ITS-90, deg C];316;2194;0;2193;not error
ctddata\2017\winter\cnvdata\Stupa0312.cnv;SBE25;12.03.2017 16:22;12.03.2017 18:32;12.03.2017;51.97475;None;105.3488333;None;Stupa;Stupa0312;Stupa;400.967;0.3336;3.633320371;t090C: Temperature [ITS-90, deg C];326;669;3;671;not error
ctddata\2017\winter\cnvDU\1\Kosa1_0329_FrV_woOBSTr.cnv;SBE25;29.03.2017 14:18;29.03.2017 15:37;;51.86538333; 51 51.923;105.07965; 105 04.779;Kosa1;Kosa1_0329_FrV_woOBSTr;;1414.598;0.6321;3.33080435;t090C: Temperature [ITS-90, deg C];371;2384;0;2383;not error
ctddata\2017\winter\cnvDU\1\Kosa2_0329_FrV_woOBSTr.cnv;SBE25;29.03.2017 16:09;30.03.2017 11:02;;51.84785; 51 50.871;105.0763667; 105 04.582;Kosa2;Kosa2_0329_FrV_woOBSTr;;1384.214;0.724;3.24005213;t090C: Temperature [ITS-90, deg C];335;2420;0;2419;not error
ctddata\2017\winter\cnvDU\1\Kosa3_0329_FrV_woOBSTr.cnv;SBE25;29.03.2017 12:22;29.03.2017 13:10;;51.83398333; 51 50.039;105.07885; 105 04.731;Kosa3;Kosa3_0329_FrV_woOBSTr;;1416.059;0.6109;3.351429459;t090C: Temperature [ITS-90, deg C];321;2276;0;2275;not error
ctddata\2017\winter\cnvDU\11kBKot0227_FrV.cnv;SBE25;27.02.2017 16:41;27.02.2017 17:36;;51.81206667; 51 48.724;105.13665; 105 08.199;11 km BKoty;11kBKot0227_FrV;;1419.856;0.5013;3.462177265;t090C: Temperature [ITS-90, deg C];356;2344;0;2343;not error
ctddata\2017\winter\cnvDU\11kBKot0317_FrV.cnv;SBE25;17.03.2017 17:38;17.03.2017 18:31;;51.81203333; 51 48.722;105.13655; 105 08.193;11 km B.Koty;11kBKot0317_FrV;;1419.856;0.5677;3.39520435;t090C: Temperature [ITS-90, deg C];389;2557;0;2556;not error
ctddata\2017\winter\cnvDU\11kLi0316_FrV.cnv;SBE25;16.03.2017 15:48;16.03.2017 16:42;;51.74791667; 51 44.875;104.97015; 104 58.209;11 km Listvyanka;11kLi0316_FrV;;1408.463;0.1033;3.860177265;t090C: Temperature [ITS-90, deg C];347;2549;0;2548;not error
ctddata\2017\winter\cnvDU\17kBKot0227_FrV.cnv;SBE25;27.02.2017 11:41;27.02.2017 12:41;;51.76483333; 51 45.890;105.1720667; 105 10.324;17 km BKoty;17kBKot0227_FrV;;1424.823;0.4495;3.51455213;t090C: Temperature [ITS-90, deg C];337;2317;0;2316;not error
ctddata\2017\winter\cnvDU\2kEKultR0302_FrV.cnv;SBE25;02.03.2017 18:59;02.03.2017 19:52;;51.67773333; 51 40.664;103.8999167; 103 53.995;2 km to East  from mp KyltukRing;2kEKultR0302_FrV;2kEKultRing;1274.067;0.4258;3.53710435;t090C: Temperature [ITS-90, deg C];271;1975;0;1974;not error
ctddata\2017\winter\cnvDU\3kBKot0319_FrV.cnv;SBE25;19.03.2017 13:32;19.03.2017 14:18;;51.87645; 51 52.587;105.0868667; 105 05.212;3 km B.Koty;3kBKot0319_FrV;;1257.12;0.5838;3.38025213;t090C: Temperature [ITS-90, deg C];329;1970;0;1969;not error
ctddata\2017\winter\cnvDU\3kKa0222_FrV.cnv;SBE25;22.02.2017 14:14;22.02.2017 15:01;;51.90383333; 51 54.230;105.2638; 105 15.828;3 km Kadilniy;3kKa0222_FrV;;1237.836;0.376;3.58805213;t090C: Temperature [ITS-90, deg C];280;1843;0;1842;not error
ctddata\2017\winter\cnvDU\3kLi0225_FrV.cnv;SBE25;25.02.2017 11:41;25.02.2017 12:36;;51.81493333; 51 48.896;104.8889333; 104 53.336;3 km Listvyanka;3kLi0225_FrV;;1397.361;0.1228;3.84125213;t090C: Temperature [ITS-90, deg C];425;2382;0;2381;not error
ctddata\2017\winter\cnvDU\3kLi0316_FrV.cnv;SBE25;16.03.2017 12:42;16.03.2017 13:35;;51.815; 51 48.900;104.88885; 104 53.331;3 km Listvyanka;3kLi0316_FrV;;1397.069;0.5925;3.37040435;t090C: Temperature [ITS-90, deg C];318;2324;1;2324;not error
ctddata\2017\winter\cnvDU\3kLi0324_FrV.cnv;SBE25;24.03.2017 17:44;24.03.2017 18:37;;51.81506667; 51 48.904;104.8887333; 104 53.324;3 km Listvyanka;3kLi0324_FrV;;1395.608;0.151;3.812477265;t090C: Temperature [ITS-90, deg C];315;2514;0;2513;not error
ctddata\2017\winter\cnvDU\3kMa0303_FrV.cnv;SBE25;03.03.2017 10:59;03.03.2017 11:53;;51.75905; 51 45.543;104.2205; 104 13.230;3 km Marituy;3kMa0303_FrV;;1338.93;0.2354;3.728077265;t090C: Temperature [ITS-90, deg C];256;2162;0;2161;not error
ctddata\2017\winter\cnvDU\3kMa4kE0304_FrV.cnv;SBE25;04.03.2017 10:52;04.03.2017 11:38;;51.76406667; 51 45.844;104.2772333; 104 16.634;4 km to East from 3 km Marituy;3kMa4kE0304_FrV;;1330.165;0.0786;3.88545213;t090C: Temperature [ITS-90, deg C];266;2060;0;2059;not error
ctddata\2017\winter\cnvDU\3kMa4kW0304_FrV.cnv;SBE25;04.03.2017 12:41;04.03.2017 13:29;;51.74413333; 51 44.648;104.1677; 104 10.062;4 km to West from 3 km Marituy;3kMa4kW0304_FrV;3kMa4kW;1334.547;0.1915;3.771977265;t090C: Temperature [ITS-90, deg C];276;2201;0;2200;not error
ctddata\2017\winter\cnvDU\3kTa0225_FrV.cnv;SBE25;25.02.2017 18:54;25.02.2017 19:34;;51.58643333; 51 35.186;105.1099667; 105 06.598;3 km Tankhoy;3kTa0225_FrV;;630.491;0.5336;3.43045213;t090C: Temperature [ITS-90, deg C];218;890;0;889;not error
ctddata\2017\winter\cnvDU\3kTol0301_FrV.cnv;SBE25;01.03.2017 16:04;01.03.2017 16:59;;51.76408333; 51 45.845;104.6298833; 104 37.793;3 km Tolstiy;3kTol0301_FrV;;1380.124;0.0662;3.89785213;t090C: Temperature [ITS-90, deg C];363;2309;0;2308;not error
ctddata\2017\winter\cnvDU\5kBKot0317_FrV.cnv;SBE25;17.03.2017 19:08;17.03.2017 19:58;;51.86111667; 51 51.667;105.0976333; 105 05.858;5 km B.Koty;5kBKot0317_FrV;;1405.249;0.499;3.46505213;t090C: Temperature [ITS-90, deg C];347;2502;0;2501;not error
ctddata\2017\winter\cnvDU\5kMa0304_FrV.cnv;SBE25;04.03.2017 15:29;04.03.2017 16:15;;51.74103333; 51 44.462;104.2218667; 104 13.312;5 km Marituy;5kMa0304_FrV;;1341.267;0.061;3.902477265;t090C: Temperature [ITS-90, deg C];348;2158;0;2157;not error
ctddata\2017\winter\cnvDU\7kBKot0227_FrV.cnv;SBE25;27.02.2017 15:06;27.02.2017 16:03;;51.84381667; 51 50.629;105.1109833; 105 06.659;7 km BKoty;7kBKot0227_FrV;;1417.811;0.1971;3.766377265;t090C: Temperature [ITS-90, deg C];333;2293;0;2292;not error
ctddata\2017\winter\cnvDU\7kBKot0317_FrV.cnv;SBE25;17.03.2017 13:57;17.03.2017 15:02;;51.84383333; 51 50.630;105.1108833; 105 06.653;7 km B.Koty;7kBKot0317_FrV;;1418.396;0.0832;3.88085213;t090C: Temperature [ITS-90, deg C];369;2531;0;2530;not error
ctddata\2017\winter\cnvDU\7kBKot0318_FrV.cnv;SBE25;18.03.2017 17:50;18.03.2017 18:41;;51.84383333; 51 50.630;105.1108833; 105 06.653;7 km B.Koty;7kBKot0318_FrV;;1418.98;0.1622;3.801277265;t090C: Temperature [ITS-90, deg C];324;2269;0;2268;not error
